id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
22997380,3/24/2019,2019-03-24 22:45:57 UTC,1427302,sturges,https://www.inaturalist.org/observations/22997380,"631 Alder St, Myrtle Point, OR, US",43.06661928,-124.139927,5,Coos,Oregon,United States,,,1,net,1,,
23008769,4/24/2019,2019-04-24 18:38:06 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/23008769,"35827–36151 Pittsburg Rd, Saint Helens, OR, US",45.86635129,-122.8223018,5,Columbia,Oregon,United States,Camassia,Asparagaceae,2,net,4,,
23009849,4/23/2019,2019-04-23 23:26:01 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/23009849,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.23600282,-123.6989326,32,Josephine,Oregon,United States,Lomatium,Apiaceae,1,net,37,,
23009896,4/24/2019,2019-04-24 18:55:15 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/23009896,"500 W Fir St, Jacksonville, OR, US",42.31378456,-122.9756152,32,Jackson,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,3,net,38,,
23011581,4/24/2019,2019-04-24 19:10:30 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/23011581,"97051, Saint Helens, OR, US",45.86880627,-122.8269812,5,Columbia,Oregon,United States,Plectritis congesta,Caprifoliaceae,3,net,5,,
23014174,4/24/2019,2019-04-24 19:22:16 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/23014174,"60110 Barrick Ln, Saint Helens, OR, US",45.86800433,-122.8307181,5,Columbia,Oregon,United States,Taraxacum,Asteraceae,2,net,6,,
23014471,4/24/2019,2019-04-24 20:01:57 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/23014471,"8466 NW Peavy Arboretum Rd, Corvallis, OR 97330, USA",44.65717895,-123.2353943,9,Benton,Oregon,United States,Camassia leichtlinii,Asparagaceae,3,net,205,,
23015028,4/24/2019,2019-04-24 20:15:41 UTC,829567,tonistephan,https://www.inaturalist.org/observations/23015028,"411 SW Canyon Rd, Madras, OR 97741, USA",44.6371627,-121.1419785,9,Jefferson,Oregon,United States,,,1,net,1,,
23017532,4/24/2019,2019-04-24 20:35:15 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/23017532,"1205 NE 53rd Ave, Portland, OR 97213, USA",45.5313886,-122.6089497,17,Multnomah,Oregon,United States,Acer circinatum,Sapindaceae,6,net,1,,
23018321,4/24/2019,2019-04-24 21:16:24 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/23018321,"4905 NW Walnut Blvd, Corvallis, OR 97330, USA",44.59126843,-123.3107446,7,Benton,Oregon,United States,Marah oregana,Cucurbitaceae,11,net,206,,
23020874,4/24/2019,2019-04-24 22:03:02 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/23020874,"4905 NW Walnut Blvd, Corvallis, OR 97330, USA",44.58909947,-123.3112221,7,Benton,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,14,net,207,,
23033643,4/24/2019,2019-04-25 00:57:45 UTC,927865,natalielozano,https://www.inaturalist.org/observations/23033643,"5901 SE Haig St, Portland, OR, US",45.49836174,-122.6017904,22,Multnomah,Oregon,United States,Malus,Rosaceae,3,net,1,,
23035898,4/24/2019,2019-04-25 00:52:17 UTC,327525,brianalindh,https://www.inaturalist.org/observations/23035898,"2330 17th St NE, Salem, OR, US",44.95426167,-123.0091695,65,Marion,Oregon,United States,Camassia quamash,Asparagaceae,1,net,38,,
23037876,4/24/2019,2019-04-25 05:25:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/23037876,"Jackson County, US-OR, US",42.3137,-122.9756,,Jackson,Oregon,United States,Calochortus tolmiei,Liliaceae,1,net,39,,
23038195,4/24/2019,2019-04-25 05:38:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/23038195,"Jacksonville, OR 97530, USA",42.3137,-122.9756,,Jackson,Oregon,United States,Quercus garryana,Fagaceae,1,net,40,,
23061529,4/25/2019,2019-04-25 17:43:58 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23061529,"1586 Madison St NE, Salem, OR, US",44.95231912,-123.0134643,5,Marion,Oregon,United States,Ceanothus,Rhamnaceae,1,net,74,,
23062066,4/25/2019,2019-04-25 17:56:06 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23062066,"1586 Madison St NE, Salem, OR, US",44.95231795,-123.0135061,5,Marion,Oregon,United States,Ceanothus thyrsiflorus thyrsiflorus,Rhamnaceae,1,net,75,,
23062100,4/25/2019,2019-04-25 17:57:14 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23062100,"1590 Madison St NE, Salem, OR, US",44.95225769,-123.0134267,5,Marion,Oregon,United States,Ceanothus thyrsiflorus thyrsiflorus,Rhamnaceae,1,net,76,,
23066325,4/25/2019,2019-04-25 19:18:50 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23066325,"8353 Wagner Ct SE, Salem, OR, US",44.88402568,-122.88791,10,Marion,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,77,,
23066479,4/25/2019,2019-04-25 19:21:30 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23066479,"8353 Wagner Ct SE, Salem, OR, US",44.88397849,-122.887993,5,Marion,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,78,,
23066670,4/25/2019,2019-04-25 19:24:48 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23066670,"8353 Wagner Ct SE, Salem, OR, US",44.884023,-122.888055,10,Marion,Oregon,United States,Taraxacum,Asteraceae,1,net,79,,
23066738,4/25/2019,2019-04-25 19:26:18 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23066738,"8353 Wagner Ct SE, Salem, OR, US",44.88402673,-122.8879094,5,Marion,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,80,,
23066840,4/25/2019,2019-04-25 19:28:49 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23066840,"8353 Wagner Ct SE, Salem, OR, US",44.88413787,-122.8880272,5,Marion,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,81,,
23066936,4/25/2019,2019-04-25 19:30:34 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23066936,"8353 Wagner Ct SE, Salem, OR, US",44.88408247,-122.8879793,5,Marion,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,82,,
23068845,4/25/2019,2019-04-25 19:59:28 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/23068845,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59881392,-123.3153085,9,Benton,Oregon,United States,Plectritis congesta,Caprifoliaceae,2,net,208,,
23070769,4/25/2019,2019-04-25 20:37:15 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/23070769,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59882012,-123.3155564,7,Benton,Oregon,United States,Cornus nuttallii,Cornaceae,1,net,209,,
23079714,4/25/2019,2019-04-25 23:12:23 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/23079714,"NW Walnut Blvd, .1 mile north of intersection with NW Harrison Blvd, Corvallis, OR 97330, USA",44.57293366,-123.3108893,8,Benton,Oregon,United States,Camassia quamash,Asparagaceae,10,net,210,,
23080727,4/25/2019,2019-04-25 20:25:07 UTC,327525,brianalindh,https://www.inaturalist.org/observations/23080727,"733-737 Ferry St SE, Salem, OR, US",44.93766667,-123.0338667,30,Marion,Oregon,United States,Hedera helix,Araliaceae,7,net,39,,
23080798,4/25/2019,2019-04-25 20:31:57 UTC,327525,brianalindh,https://www.inaturalist.org/observations/23080798,"690 Ferry St SE, Salem, OR, US",44.93717,-123.0350888,120,Marion,Oregon,United States,Prunus laurocerasus,Rosaceae,2,net,40,,
23081258,4/25/2019,2019-04-25 21:06:35 UTC,327525,brianalindh,https://www.inaturalist.org/observations/23081258,"Willamette University, Salem, OR, US",44.9365,-123.0291888,10,Marion,Oregon,United States,Ceanothus,Rhamnaceae,3,net,41,,
23086587,4/25/2019,2019-04-26 01:18:31 UTC,792775,dto,https://www.inaturalist.org/observations/23086587,"19285 SW Martinazzi Ave, Tualatin, OR 97062, USA",45.38093099,-122.7608605,10,Washington,Oregon,United States,Laurales,,23,net,84,,
23089123,4/25/2019,2019-04-25 21:32:45 UTC,327525,brianalindh,https://www.inaturalist.org/observations/23089123,"Willamette University, Salem, OR, US",44.93484167,-123.0285862,10,Marion,Oregon,United States,Limnanthes douglasii,Limnanthaceae,3,net,42,,
23089258,4/25/2019,2019-04-25 21:49:24 UTC,327525,brianalindh,https://www.inaturalist.org/observations/23089258,"Willamette University, Salem, OR, US",44.93525333,-123.0293583,10,Marion,Oregon,United States,Camassia quamash,Asparagaceae,1,net,43,,
23089469,4/25/2019,2019-04-25 23:42:43 UTC,327525,brianalindh,https://www.inaturalist.org/observations/23089469,"Willamette University, Salem, OR, US",44.93496163,-123.0289447,23,Marion,Oregon,United States,Acer circinatum,Sapindaceae,1,net,44,,
23102174,4/25/2019,2019-04-25 22:55:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/23102174,"Williams, OR 97544, USA",42.20445,-123.3019861,22226,Josephine,Oregon,United States,Salix,Salicaceae,4,net,41,,
23102255,4/25/2019,2019-04-26 00:27:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/23102255,"Josephine County, OR, USA",42.1361,-123.3525,16,Josephine,Oregon,United States,Arctostaphylos patula,Ericaceae,19,net,42,,
23102882,4/25/2019,2019-04-26 01:25:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/23102882,"Josephine County, OR, USA",42.1381,-123.3446,,Josephine,Oregon,United States,Aculeata,,10,net,43,,
23230203,4/26/2019,2019-04-26 21:42:08 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/23230203,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59912424,-123.3150438,9,Benton,Oregon,United States,Limnanthes douglasii,Limnanthaceae,10,net,211,,
23240718,4/26/2019,2019-04-26 22:35:57 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/23240718,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59908105,-123.3153637,3,Benton,Oregon,United States,Camassia leichtlinii,Asparagaceae,2,net,212,,
23251239,4/26/2019,2019-04-26 23:29:47 UTC,327525,brianalindh,https://www.inaturalist.org/observations/23251239,"Willamette University, Salem, OR, US",44.93539802,-123.0309335,65,Marion,Oregon,United States,Malus,Rosaceae,1,net,45,,
23251459,4/26/2019,2019-04-26 21:45:09 UTC,327525,brianalindh,https://www.inaturalist.org/observations/23251459,"1001–1099 Mission St SE, Salem, OR, US",44.930845,-123.0323862,10,Marion,Oregon,United States,Claytonia sibirica,Montiaceae,4,net,46,,
23251845,4/26/2019,2019-04-26 22:18:38 UTC,327525,brianalindh,https://www.inaturalist.org/observations/23251845,"Bush Pasture Park, Salem, OR, US",44.930645,-123.0333555,81,Marion,Oregon,United States,Prosartes hookeri,Liliaceae,2,net,47,,
23319046,4/26/2019,2019-04-27 06:14:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/23319046,"Josephine County, US-OR, US",42.5294,-123.5881,,Josephine,Oregon,United States,Madia elegans,Asteraceae,3,net,44,,
23320163,4/26/2019,2019-04-27 06:37:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/23320163,"Josephine County, OR, USA",42.5294,-123.5881,,Josephine,Oregon,United States,Lupinus latifolius,Fabaceae,1,net,45,,
23320746,4/26/2019,2019-04-26 22:26:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/23320746,"Josephine County, OR, USA",42.4414,-123.6838,,Josephine,Oregon,United States,,,3,net,46,,
23320869,4/26/2019,2019-04-26 23:13:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/23320869,"Josephine County, OR, USA",42.44310833,-123.6824722,24,Josephine,Oregon,United States,Lomatium,Apiaceae,9,net,47,,
23321014,4/26/2019,2019-04-27 02:31:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/23321014,"Josephine County, OR, USA",42.50822778,-123.6228944,64,Josephine,Oregon,United States,Mimulus,Phrymaceae,2,net,48,,
23370226,4/27/2019,,620505,judithmaxwell,https://www.inaturalist.org/observations/23370226,"Josephine County, US-OR, US",42.1481,-123.3446,24,Josephine,Oregon,United States,,,9,net,49,,
23370280,4/25/2019,2019-04-25 21:27:50 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/23370280,"Josephine County, US-OR, US",42.13611552,-123.3525615,16,Josephine,Oregon,United States,Arctostaphylos patula,Ericaceae,3,net,44,,
23370339,4/27/2019,,620505,judithmaxwell,https://www.inaturalist.org/observations/23370339,"Josephine County, US-OR, US",42.13807203,-123.3446533,16,Josephine,Oregon,United States,,,9,net,49,,
23370380,4/26/2019,2019-04-26 18:30:39 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/23370380,"Josephine County, US-OR, US",42.53041735,-123.5890609,32,Josephine,Oregon,United States,Lupinus,Fabaceae,1,net,50,,
23370425,4/26/2019,2019-04-26 20:13:45 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/23370425,"Josephine County, US-OR, US",42.44306201,-123.682788,12,Josephine,Oregon,United States,Lomatium,Apiaceae,4,net,52,,
23479676,4/27/2019,2019-04-27 21:33:11 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23479676,"97317, Salem, OR, US",44.89427604,-122.8859026,5,Marion,Oregon,United States,,,1,net,83,,
23479936,4/27/2019,2019-04-27 21:34:40 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23479936,"97317, Salem, OR, US",44.89423643,-122.8858739,5,Marion,Oregon,United States,Plectritis,Caprifoliaceae,1,net,83,,
23484023,4/27/2019,2019-04-27 21:51:03 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23484023,"97317, Salem, OR, US",44.89540462,-122.8857157,5,Marion,Oregon,United States,Camassia,Asparagaceae,1,net,84,,
23484940,4/27/2019,2019-04-27 21:55:03 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23484940,"97317, Salem, OR, US",44.89552482,-122.8857203,5,Marion,Oregon,United States,Camassia,Asparagaceae,1,net,85,,
23485710,4/27/2019,2019-04-27 21:59:11 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23485710,"97317, Salem, OR, US",44.89540357,-122.8855704,5,Marion,Oregon,United States,Camassia quamash,Asparagaceae,1,net,86,,
23486736,4/27/2019,2019-04-27 22:02:49 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23486736,"97317, Salem, OR, US",44.89538035,-122.8854495,5,Marion,Oregon,United States,Lomatium utriculatum,Apiaceae,1,net,87,,
23487275,4/27/2019,2019-04-27 22:04:34 UTC,429964,amelathopoulos,https://www.inaturalist.org/observations/23487275,"6303 Ivy Ln, Corvallis, OR 97333, USA",44.55952028,-123.2294226,16,Linn,Oregon,United States,Ribes aureum,Grossulariaceae,5,net,1,,
23487521,4/27/2019,2019-04-27 22:06:14 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23487521,"97317, Salem, OR, US",44.8952252,-122.8853835,5,Marion,Oregon,United States,Lomatium utriculatum,Apiaceae,1,net,88,,
23489826,4/27/2019,2019-04-27 22:16:06 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23489826,"97317, Salem, OR, US",44.89512433,-122.8853987,5,Marion,Oregon,United States,Lomatium utriculatum,Apiaceae,1,net,89,,
23490559,4/27/2019,2019-04-27 22:19:02 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23490559,"97317, Salem, OR, US",44.89537294,-122.8855891,5,Marion,Oregon,United States,Camassia,Asparagaceae,1,net,90,,
23492548,4/27/2019,2019-04-27 22:27:00 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23492548,"97317, Salem, OR, US",44.89700179,-122.8863913,5,Marion,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,1,net,91,,
23496391,4/27/2019,2019-04-27 22:43:24 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23496391,"3084–3690 82nd Ave SE, Salem, OR, US",44.89680285,-122.8942473,5,Marion,Oregon,United States,Plectritis congesta congesta,Caprifoliaceae,1,net,92,,
23498155,4/27/2019,2019-04-27 22:53:05 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23498155,"3084–3690 82nd Ave SE, Salem, OR, US",44.89737638,-122.8936478,5,Marion,Oregon,United States,Camassia quamash,Asparagaceae,1,net,93,,
23499667,4/27/2019,2019-04-27 22:58:57 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/23499667,"3084–3690 82nd Ave SE, Salem, OR, US",44.89753593,-122.8934906,5,Marion,Oregon,United States,Camassia,Asparagaceae,1,net,91,,
23530414,4/26/2019,2019-04-27 00:24:07 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/23530414,"1255 NW Highland Dell Dr, Corvallis, OR, US",44.60285072,-123.2647835,5,Benton,Oregon,United States,Berberis darwinii,Berberidaceae,5,net,76,,
23531004,4/26/2019,2019-04-26 23:18:16 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/23531004,"1255 NW Highland Dell Dr, Corvallis, OR, US",44.60303986,-123.2644983,5,Benton,Oregon,United States,Ceanothus cuneatus,Rhamnaceae,16,net,75,,4/26/2019 16:22
23531350,4/27/2019,2019-04-27 21:15:20 UTC,327525,brianalindh,https://www.inaturalist.org/observations/23531350,"Minto-Brown Island Park, Salem, OR, US",44.92735,-123.0696722,10,Marion,Oregon,United States,Marah oregana,Cucurbitaceae,8,net,48,,
23531663,4/27/2019,2019-04-27 21:45:41 UTC,327525,brianalindh,https://www.inaturalist.org/observations/23531663,"Minto-Brown Island Park, Salem, OR, US",44.92872167,-123.0676112,10,Marion,Oregon,United States,Malus,Rosaceae,8,net,49,,
23532044,4/27/2019,2019-04-27 22:08:20 UTC,327525,brianalindh,https://www.inaturalist.org/observations/23532044,"Minto-Brown Island Park, Salem, OR, US",44.92754667,-123.0715722,1533,Marion,Oregon,United States,,,5,net,50,,
23660743,3/31/2019,2019-03-31 22:10:00 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/23660743,"Oregon, US",45.41412006,-122.6349011,7,Multnomah,Oregon,United States,,,1,net,1,,
23669398,3/31/2019,2019-03-31 21:50:00 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/23669398,"Multnomah County, US-OR, US",45.47313409,-122.6133159,7,Multnomah,Oregon,United States,Rosmarinus officinalis,Lamiaceae,1,net,3,,
23672041,3/31/2019,2019-03-31 21:45:00 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/23672041,"6906 SE 48th Ave, Portland, OR 97206, USA",45.47319174,-122.6132613,5,Multnomah,Oregon,United States,Lamium purpureum,Lamiaceae,3,net,2,,
23673560,3/31/2019,2019-03-31 22:00:00 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/23673560,"6838 SE 48th Ave, Portland, OR 97206, USA",45.47325272,-122.6129639,5,Multnomah,Oregon,United States,Magnolia loebneri,Magnoliaceae,2,net,4,,
23675465,4/27/2019,2019-04-27 22:45:00 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/23675465,"4909 SE Cooper St, Portland, OR 97206, USA",45.4735173,-122.6122972,10,Multnomah,Oregon,United States,Ribes grossularia,Grossulariaceae,1,net,1,,
23703547,4/19/2019,2019-04-19 21:18:07 UTC,1445574,janknapik,https://www.inaturalist.org/observations/23703547,"4990 Waldo Rd, Cave Junction, OR, US",42.06376907,-123.6346208,9,Josephine,Oregon,United States,,,2,net,3,,
23712262,4/28/2019,2019-04-28 19:27:59 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/23712262,"6846 SE 49th Pl, Portland, OR 97206, USA",45.473242,-122.6124255,21,Multnomah,Oregon,United States,Malus,Rosaceae,1,net,1,,
23719105,4/28/2019,2019-04-28 19:54:36 UTC,816767,jeaniet,https://www.inaturalist.org/observations/23719105,"17701 SW Gopher Valley Rd, Sheridan, OR, US",45.13392752,-123.3728176,10,Yamhill,Oregon,United States,Rosmarinus officinalis,Lamiaceae,6,net,70,,
23727087,4/28/2019,2019-04-28 20:02:53 UTC,1582689,twoleglaura,https://www.inaturalist.org/observations/23727087,"Howell Territorial Park, Portland, OR, US",45.64152711,-122.8180418,5,Multnomah,Oregon,United States,Bellis,Asteraceae,1,net,1,,
